id,grade,unitTitle,type,difficulty,deepseekSeverity,deepseekIssueCodes,deepseekConfidence,codexAdjudication,releaseBlocker,codexIndependentAnswerZhHans,storedAnswer,recommendedFixZhHans,codexReasonZhHans,deepseekAnswerCheckZhHans,deepseekIssueDetailsZhHans,sourcePromptZhHans,sourceOptionsZhHans,sourceExplanationZhHans
hjb-junior-ds-v2-s1-103,S1,因式分解,multiple-choice,Core,P1,multiple-correct-options,high,confirmed-repair-required,yes,A 和 C 均正确,3x²y - 6xy² = 3xy(x - 2y),修改选项 C 为错误形式，或明确要求“分解彻底”，或调整选项使唯一正确。,选择题唯一性是上线硬门槛；存在多正确或无正确选项时必须修复。,标准答案仅给出 A，但 C 也正确，导致题目有多个正确选项。,选项 A 和 C 均正确。A 提取公因式正确；C 提取 -2 后得 -2(m² - 4n²)，虽未分解完但等式本身成立，且题目未要求分解彻底，故 C 也是正确的因式分解。存在多个正确选项。,下列因式分解中，正确的是（ ）,3x²y - 6xy² = 3xy(x - 2y) | a² - 4b² = (a - 2b)² | -2m² + 8n² = -2(m² - 4n²) | x² + 4x + 4 = (x + 4)²,A选项提取公因式3xy后得3xy(x-2y)，正确。B选项a²-4b²=(a+2b)(a-2b)，错误。C选项未分解完，-2(m²-4n²)可继续用平方差公式。D选项x²+4x+4=(x+2)²，错误。
hjb-junior-ds-v2-s1-121,S1,因式分解,multiple-choice,Core,P1,multiple-correct-options,high,confirmed-repair-required,yes,提取公因式-6x²y：-12x³y+18x²y²-6x²y = -6x²y(2x-3y+1)。提取公因式6x²y：6x²y(-2x+3y-1)。两者相等，故A和B都正确。,\(-6x^2y(2x - 3y + 1)\),修改选项，使只有一个正确选项，例如将B改为6x²y(2x-3y+1)或其他不等价形式。,选择题唯一性是上线硬门槛；存在多正确或无正确选项时必须修复。,标准答案A正确，但B也正确，因为-6x²y(2x-3y+1)=6x²y(-2x+3y-1)。,选项A和B等价，都是正确的因式分解结果。提取公因式-6x²y得-6x²y(2x-3y+1)，提取6x²y得6x²y(-2x+3y-1)，两者相等。因此存在两个正确选项。,将多项式 \(-12x^3y + 18x^2y^2 - 6x^2y\) 因式分解，结果正确的是（ ）,\(-6x^2y(2x - 3y + 1)\) | \(6x^2y(-2x + 3y - 1)\) | \(-6x^2y(2x - 3y)\) | \(6x^2y(2x - 3y + 1)\),"多项式各项系数 -12, 18, -6 的最大公约数为 6，字母部分公因式为 x²y，提取公因式 -6x²y 得 -6x²y(2x - 3y + 1)。注意首项为负时通常提取负公因式。"
hjb-junior-ds-v2-s1-138,S1,因式分解,short-answer,Exam,P1,wrong-answer | explanation-mismatch,high,confirmed-repair-required,yes,(7x+2)(3x-8),3(7x+2)(x-8),修正答案为(7x+2)(3x-8)或3(7x+2)(x-8/3)，但后者含分数，建议用(7x+2)(3x-8)。,独立复算或 DeepSeek 说明指向标准答案错误、题干条件不足、选项不唯一或题目结构问题。,标准答案错误，解析中(7x+2)(3x-8)正确，但给出的最终答案3(7x+2)(x-8)错误。,标准答案为3(7x+2)(x-8)，但解析中写为(7x+2)(3x-8)=3(7x+2)(x-8)，实际计算应为(7x+2)(3x-8)，而3(7x+2)(x-8)展开为3(7x+2)(x-8)=3(7x^2-56x+2x-16)=3(7x^2-54x-16)=21x^2-162x-48，与原式(5x-3)^2-(2x+5)^2=25x^2-30x+9-4x^2-20x-25=21x^2-50x-16不一致。正确分解应为(7x+2)(3x-8)。,对多项式 \( (5x-3)^2 - (2x+5)^2 \) 进行因式分解，并写出分解后的结果。,,原式 = (5x-3+2x+5)(5x-3-2x-5) = (7x+2)(3x-8) = 3(7x+2)(x-8)。
hjb-junior-ds-v2-s1-169,S1,分式,multiple-choice,Core,P1,multiple-correct-options,high,confirmed-repair-required,yes,当a=b≠0时，原式=0，选项A=0，选项C=0，因此A和C都正确。所以题目不唯一。,\(\frac{a-b}{a+b}\),修改题目，增加条件如a≠b，或修改选项避免多解。,选择题唯一性是上线硬门槛；存在多正确或无正确选项时必须修复。,标准答案认为只有C正确，但未考虑a=b的情况。,选项C与原式完全相同，但选项D化简后为1，仅在a≠b时与原式不相等，但题目未限定a≠b。若a=b，则原式=0，选项D无意义（分母为0），但通常分式默认分母不为0，即a+b≠0，但未排除a=b。若a=b且a+b≠0，则a=b≠0，原式=0，选项D=1，不相等。但若a=b=0，则原式无意义。因此选项D不是恒等。但选项C是原式本身，显然是正确选项。然而，题目要求选择“与...相等的是”，选项C就是原式，这通常被视为正确，但可能过于平凡。但主要问题是：选项C和原式完全相同，这算不算一个有效选项？通常选择题中，选项C就是原式，这可能是出题失误，但严格来说，它确实相等。但选项D在a≠b时等于1，与原式不恒等。所以只有一个正确选项C。但检查选项：A: (b-a)/(a+b) = -(a-b)/(a+b)，与原式互为相反数，除非a=b=0（无意义）或a=b≠0时原式=0，相反数也是0，但此时分母a+b≠0，若a=b≠0，则原式=0，A也为0，此时A也相等？需要仔细分析。原式 (a-b)/(a+b)。A: (b-a)/(a+b) = -(a-b)/(a+b)。若a=b≠0，则原式=0，A=0，相等。但题目没有排除a=b的情况。同样，B: (a-b)/(b-a) = -1（若a≠b），若a=b则无意义。D: (b-a)/(b-a) = 1（若a≠b），若a=b则无意义。所以当a=b≠0时，原式=0，A=0，C=0，所以A和C都等于原式。此时有两个正确选项。当a≠b且a≠-b时，只有C正确。因此，由于没有限定a和b的关系，存在a=b≠0的情况使得A也正确，所以题目有多个正确选项。这违反了单选题唯一正确选项的要求。因此标记为needs-review。,下列分式中，与 \(\frac{a-b}{a+b}\) 相等的是（ ）,\(\frac{b-a}{a+b}\) | \(\frac{a-b}{b-a}\) | \(\frac{a-b}{a+b}\) | \(\frac{b-a}{b-a}\),选项C与原式完全相同。选项A分子为相反数，选项B分母为相反数，选项D值为1，均不恒等。
hjb-junior-ds-v2-s1-180,S1,分式,short-answer,Exam,P1,wrong-answer | explanation-mismatch,high,confirmed-repair-required,yes,化简结果为 2(x+3)^2 / [(x+2)^2 (x-2)]，分母不为零的条件为 x ≠ -2 且 x ≠ 2。,\(\frac{2(x+3)}{(x+2)(x-2)}\)，其中 \(x\neq -2\) 且 \(x\neq 2\),修正答案和解析，或检查题目是否有误。,独立复算或 DeepSeek 说明指向标准答案错误、题干条件不足、选项不唯一或题目结构问题。,标准答案与独立计算结果不一致，解析过程有误。,标准答案和解析中的化简结果错误。分子为 2x^2+12x+18 = 2(x^2+6x+9) = 2(x+3)^2，分母为 x^3+2x^2-4x-8 = (x+2)(x^2-4) = (x+2)(x+2)(x-2) = (x+2)^2 (x-2)。约分后应为 2(x+3)^2 / [(x+2)^2 (x-2)]，而非 2(x+3)/[(x+2)(x-2)]。解析中错误地约去了 (x+3) 和 (x+2)，但分子只有 (x+3)^2，分母有 (x+2)^2，无法完全约去。,化简分式 \(\frac{2x^2+12x+18}{x^3+2x^2-4x-8}\)，并写出化简过程中分母不为零的条件。,,分子提取公因式2得2(x²+6x+9)=2(x+3)²；分母分组分解为(x³+2x²)-(4x+8)=x²(x+2)-4(x+2)=(x+2)(x²-4)=(x+2)²(x-2)。约去公因式(x+3)和(x+2)得2(x+3)/[(x+2)(x-2)]。分母不为零即x≠-2且x≠2。
hjb-junior-ds-v2-s1-187,S1,分式,multiple-choice,Core,P1,multiple-correct-options | explanation-mismatch,high,confirmed-repair-required,yes,A和B均正确,\(\frac{2a}{3b}\),修改选项B或明确题干要求（如“化简后相等”），或调整解析。,选择题唯一性是上线硬门槛；存在多正确或无正确选项时必须修复。,标准答案仅选A，但B也正确，存在多个正确选项。,选项A和B化简后均为2a/(3b)，但解析称B定义域不同，然而题干未限定定义域，通常分式相等指化简后形式相同且定义域一致，但初中阶段可能忽略定义域差异。若考虑定义域，原式要求ab≠0，A要求b≠0，B要求b≠0，实际定义域相同（均需b≠0，a≠0），故A和B均正确。解析自相矛盾，导致两个正确选项。,下列分式中，与 \(\frac{4a^2b}{6ab^2}\) 相等的是（ ）,\(\frac{2a}{3b}\) | \(\frac{4a}{6b}\) | \(\frac{2a^2}{3b^2}\) | \(\frac{4a^2}{6b^2}\),原分式分子分母同除以2ab得2a/(3b)，需ab≠0。选项A即2a/(3b)；选项B约分后为2a/(3b)但需b≠0，与原分式定义域不同；选项C和D均不能化为2a/(3b)。故只有A正确。
hjb-junior-ds-v2-s1-266,S1,一元一次不等式,fill-in,Core,P1,wrong-answer | explanation-mismatch,high,confirmed-repair-required,yes,不等式：(x-40)(200-5x)≥600；化简得 -5x²+400x-8000≥600 → -5x²+400x-8600≥0 → x²-80x+1720≤0，判别式 Δ=6400-6880=-480<0，不等式无解。,不等式：(x-40)(200-5x)≥600；x的取值范围：50≤x≤70,修正不等式或答案，确保题目可解且答案正确。,独立复算或 DeepSeek 说明指向标准答案错误、题干条件不足、选项不唯一或题目结构问题。,标准答案 50≤x≤70 错误，解析中化简为 x²-80x+1400≤0 与正确化简不符，且解集错误。,解析中化简不等式得 x²-80x+1400≤0，解得 50≤x≤70，但实际解应为 40≤x≤40？经计算，不等式 (x-40)(200-5x)≥600 化简为 -5x²+400x-8000≥600 → -5x²+400x-8600≥0 → x²-80x+1720≤0，判别式 6400-6880=-480<0，无实数解，与答案矛盾。,某商店销售一种商品，每件进价40元，售价定为x元。若每天可售出(200-5x)件，且商店希望每天盈利不低于600元。请列出关于x的不等式，并求出x的取值范围。,,每件盈利(x-40)元，销量(200-5x)件，总盈利(x-40)(200-5x)≥600。化简得x²-80x+1400≤0，解得50≤x≤70。
hjb-junior-ds-v2-s1-270,S1,一元一次不等式,short-answer,Core,P1,wrong-answer | explanation-mismatch,high,confirmed-repair-required,yes,不等式：(x-3)(100-10x)≥120；化简得 -10x²+130x-300≥120 → -10x²+130x-420≥0 → x²-13x+42≤0 → (x-6)(x-7)≤0，解得 6≤x≤7。销量非负：100-10x≥0 → x≤10，故最终 6≤x≤7。,不等式：(x-3)(100-10x)≥120；x的取值范围：5≤x≤8,修正答案为 6≤x≤7，并调整解析。,独立复算或 DeepSeek 说明指向标准答案错误、题干条件不足、选项不唯一或题目结构问题。,标准答案 5≤x≤8 错误，解析自相矛盾。,解析中化简得 x²-13x+42≤0，解得 6≤x≤7，但答案给出 5≤x≤8，且解析提到“需保证销量非负，即x≤10，故5≤x≤8”，逻辑矛盾。实际解应为 6≤x≤7，且销量非负要求 x≤10，故最终为 6≤x≤7。,某文具店购进一批笔记本，每本进价3元，售价定为x元。若每天可卖出(100-10x)本，且文具店希望每天销售这种笔记本的利润不低于120元。请列出关于x的不等式，并求出x的取值范围。,,每本利润(x-3)元，销量(100-10x)本，总利润(x-3)(100-10x)≥120。化简得x²-13x+42≤0，解得6≤x≤7，但需保证销量非负，即x≤10，故5≤x≤8。
hjb-junior-ds-v2-s1-273,S1,一元一次不等式,short-answer,Foundation,P1,wrong-answer | explanation-mismatch,high,confirmed-repair-required,yes,无解（条件矛盾）,270人,修正题目数据或条件，确保有整数解。,独立复算或 DeepSeek 说明指向标准答案错误、题干条件不足、选项不唯一或题目结构问题。,标准答案270人错误，代入验证不符。,标准答案和解析均错误。设学生人数为x，租45座客车x/45辆，租60座客车(x/45-1)辆，则60(x/45-1)-10=x，解得x=270。但代入验证：270人，45座需6辆，60座需5辆（少租1辆），5辆60座可坐300人，空10座即坐290人，不等于270。正确解法：设租45座客车a辆，则人数=45a；租60座客车(a-1)辆，则60(a-1)-10=45a，解得a=14/3，非整数，题目条件矛盾。若理解为“有一辆车空10个座位”指该车坐了50人，则60(a-2)+50=45a，解得a=14/3，仍矛盾。题目可能缺条件或数据有误。,某校组织七年级学生春游，若租用45座客车，则恰好坐满；若租用60座客车，则少租1辆且有一辆车空10个座位。求该校七年级学生人数。,,设学生人数为x，租45座客车x/45辆，租60座客车(x/45-1)辆，则60(x/45-1)-10=x，解得x=270。
hjb-junior-ds-v2-s1-276,S1,一元一次不等式,short-answer,Core,P1,wrong-answer | explanation-mismatch | ambiguous-prompt,high,confirmed-repair-required,yes,不等式：45x < 45x+10（恒成立）；若仅考虑该不等式，x最小整数值为1；若结合两种租车情况，由50x-20=45x+10得x=6。,不等式：45x<45x+10；x的最小整数值：1,明确题目要求，是仅根据不等式求x，还是结合两种租车情况求x。,缺条件或题意歧义会破坏可解性，按内容阻断处理。,标准答案中不等式正确但无意义，x的最小整数值1与解析中x=6矛盾。,题目要求列出不等式表示“租用45座客车时人数超过座位数”，并求x的最小整数值。标准答案给出不等式“45x<45x+10”，该不等式恒成立，不能用于求解x。解析中又通过方程50x-20=45x+10解得x=6，但x=6时人数=45*6+10=280，45座客车座位数=270，确实超过，但x=1时人数=55，座位数=45，也超过，所以最小整数值应为1。但题目可能意图是求满足两种租车情况下的x，而“人数超过座位数”只是其中一个条件，表述不清。标准答案中x的最小整数值为1，但若结合两种租车情况，x应为6。题目存在歧义。,某校七年级学生参加社会实践活动，若租用45座客车，则有10人无座位；若租用同样数量的50座客车，则空出20个座位。设租用客车x辆，请列出关于x的不等式表示“租用45座客车时人数超过座位数”这一条件，并求出x的最小整数值。,,总人数为45x+10，租45座客车时座位数为45x，人数超过座位数即45x<45x+10，恒成立。由50x-20=45x+10得x=6，但不等式要求x为正整数，最小为1。
